id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
146094,,Rico Johnson,Swainsboro,Georgia,WR,487,3,0.8711,Swainsboro,GA,2013,HighSchool
146152,546324,Aulden Bynum,Valwood School,Georgia,OT,551,3,0.8669,Valdosta,GA,2013,HighSchool
146179,-1011737,De'Andre Johnson,Northgate,Georgia,DT,574,3,0.8653,Newnan,GA,2013,HighSchool
146186,-1011659,Shaun McGee,Brookwood,Georgia,OLB,585,3,0.865,Snellville,GA,2013,HighSchool
146188,546332,J.J. Green,Camden County,Georgia,CB,587,3,0.8647,Kingsland,GA,2013,HighSchool
146307,-1011727,Paris Bostick,Plant,Georgia,S,706,3,0.8581,Tampa,FL,2013,HighSchool
146409,546341,Quincy Mauger,Kell,Georgia,S,811,3,0.8528,Marietta,GA,2013,HighSchool
147376,546329,Brendan Douglas,Aquinas,Georgia,FB,1797,3,0.8008,Augusta,GA,2013,HighSchool
147880,550840,Glenn Welch,Wayne County,Georgia,OC,2277,2,0.78,Jesup,GA,2013,HighSchool
145608,551292,Reuben Foster,Auburn,Alabama,ILB,6,5,0.996,Auburn,AL,2013,HighSchool
145614,546368,Derrick Henry,Yulee,Alabama,ATH,12,5,0.9929,Yulee,FL,2013,HighSchool
145617,551288,Jonathan Allen,Stone Bridge,Alabama,OLB,15,5,0.9924,Ashburn,VA,2013,HighSchool
145621,546370,O.J. Howard,Autauga Academy,Alabama,TE,19,5,0.9916,Prattville,AL,2013,HighSchool
145625,551293,Robert Foster,Central Valley,Alabama,WR,23,5,0.9896,Monaca,PA,2013,HighSchool
145633,-1000893,A'Shawn Robinson,Arlington Heights,Alabama,OT,31,5,0.9852,Fort Worth,TX,2013,HighSchool
145644,-1000933,Alvin Kamara,Norcross,Alabama,APB,42,4,0.9796,Norcross,GA,2013,HighSchool
145649,-1000914,Dee Liner,Muscle Shoals,Alabama,DT,47,4,0.976,Muscle Shoals,AL,2013,HighSchool
145655,551308,Altee Tenpenny,North Little Rock,Alabama,RB,53,4,0.9747,North Little Rock,AR,2013,HighSchool
145663,-1000906,Grant Hill,Huntsville,Alabama,OG,61,4,0.9733,Huntsville,AL,2013,HighSchool
145668,551296,Tyren Jones,Walton,Alabama,RB,66,4,0.9716,Marietta,GA,2013,HighSchool
145683,546359,Cooper Bateman,Cottonwood,Alabama,PRO,81,4,0.9631,Salt Lake City,UT,2013,HighSchool
145684,551307,ArDarius Stewart,Fultondale,Alabama,ATH,82,4,0.9625,Birmingham,AL,2013,HighSchool
145685,551309,Tim Williams,University Lab,Alabama,WDE,83,4,0.9619,Baton Rouge,LA,2013,HighSchool
145689,551306,Maurice Smith,Dulles,Alabama,CB,87,4,0.9613,Sugar Land,TX,2013,HighSchool
145773,,Darius Paige,Foley,Alabama,DT,171,4,0.9286,Foley,AL,2013,HighSchool
145872,551289,Anthony Averett,Woodbury,Alabama,S,270,4,0.9043,Woodbury,NJ,2013,HighSchool
145948,551295,Eddie Jackson,Boyd Anderson,Alabama,ATH,347,3,0.8889,Fort Lauderdale,FL,2013,HighSchool
145963,-1000851,Raheem Falkins,G.W. Carver,Alabama,WR,362,3,0.8859,New Orleans,LA,2013,HighSchool
146063,-1000824,Bradley Bozeman,Handley,Alabama,OG,462,3,0.8742,Roanoke,AL,2013,HighSchool
146507,-1000938,Parker McLeod,Walton,Alabama,PRO,911,3,0.8464,Marietta,GA,2013,HighSchool
147381,-1000862,Cole Mazza,Liberty,Alabama,LS,1802,3,0.8006,Bakersfield,CA,2013,HighSchool
145648,545878,Tre'Davious White,Green Oaks,LSU,CB,46,4,0.9763,Shreveport,LA,2013,HighSchool
145659,-1016525,Ethan Pocic,Lemont,LSU,OT,57,4,0.9744,Lemont,IL,2013,HighSchool
145676,545894,Kendell Beckwith,East Feliciana,LSU,OLB,74,4,0.967,Jackson,LA,2013,HighSchool
145691,545907,Frank Herron,Memphis Central,LSU,SDE,89,4,0.9595,Memphis,TN,2013,HighSchool
145692,545908,Greg Gilmore,South View,LSU,DT,90,4,0.9593,Hope Mills,NC,2013,HighSchool
145722,545903,DeSean Smith,Barbe,LSU,TE,120,4,0.9443,Lake Charles,LA,2013,HighSchool
145726,545880,Jeryl Brazil,Loranger,LSU,CB,124,4,0.9423,Loranger,LA,2013,HighSchool
145747,-1016612,Hayden Rettig,Cathedral,LSU,PRO,145,4,0.9348,Los Angeles,CA,2013,HighSchool
145749,-1016511,Josh Boutte,Westgate,LSU,OG,147,4,0.9346,New Iberia,LA,2013,HighSchool
145793,545902,John Diarse,Neville,LSU,WR,191,4,0.9223,Monroe,LA,2013,HighSchool
145802,545887,Tashawn Bower,Immaculata,LSU,SDE,200,4,0.9209,Somerville,NJ,2013,HighSchool
145807,545882,Rickey Jefferson,Destrehan,LSU,WR,205,4,0.9183,Destrehan,LA,2013,HighSchool
145812,546033,Anthony Jennings,Marietta,LSU,PRO,210,4,0.9171,Marietta,GA,2013,HighSchool
145859,545891,Melvin Jones,Washington-Marion,LSU,ILB,257,4,0.9065,Lake Charles,LA,2013,HighSchool
145877,545904,Christian LaCouture,Southwest,LSU,SDE,275,4,0.9034,Lincoln,NE,2013,HighSchool
145901,-1016563,Maquedius Bain,University School,LSU,DT,299,4,0.8987,Fort Lauderdale,FL,2013,HighSchool
145930,545879,Rashard Robinson,Blanche Ely,LSU,CB,329,4,0.8933,Pompano Beach,FL,2013,HighSchool
145936,-1016513,Andy Dodd,Pepperell,LSU,OG,335,4,0.8918,Lindale,GA,2013,HighSchool
146042,-1016554,Kevin Spears,Holy Cross,LSU,WR,441,3,0.8761,New Orleans,LA,2013,HighSchool
146077,-1016524,Michael Patterson,Winnfield Senior,LSU,WDE,473,3,0.8728,Winnfield,LA,2013,HighSchool
145612,550017,Montravius Adams,Dooly County,Auburn,DT,10,5,0.9947,Vienna,GA,2013,HighSchool
145624,550034,Carl Lawson,Milton,Auburn,WDE,22,5,0.9897,Alpharetta,GA,2013,HighSchool
145657,-1003713,Elijah Daniel,Avon,Auburn,SDE,55,4,0.9746,Avon,IN,2013,HighSchool
145733,550020,Tony Stevens,Evans,Auburn,WR,131,4,0.9386,Orlando,FL,2013,HighSchool
145761,,Jovon Robinson,Wooddale,Auburn,RB,159,4,0.9313,Memphis,TN,2013,HighSchool
145768,550019,Jeremy Johnson,Carver,Auburn,PRO,166,4,0.9295,Montgomery,AL,2013,HighSchool
145804,-1003726,Jason Smith,McGill Toolen,Auburn,WR,202,4,0.9202,Mobile,AL,2013,HighSchool
145905,550024,Rudy Ford,New Hope,Auburn,RB,304,4,0.8975,New Hope,AL,2013,HighSchool
145914,,Earnest Robinson,Pinson Valley,Auburn,WR,313,4,0.8961,Pinson,AL,2013,HighSchool
146024,550033,Cameron Toney,Huntsville,Auburn,ILB,421,3,0.8778,Huntsville,AL,2013,HighSchool
146051,-1003628,Deon Mix,South Panola,Auburn,OG,450,3,0.875,Batesville,MS,2013,HighSchool
146075,550025,Peyton Barber,Milton,Auburn,RB,473,3,0.8728,Alpharetta,GA,2013,HighSchool
146178,-1003669,Mackenro Alexander,Immokalee,Auburn,S,574,3,0.8653,Immokalee,FL,2013,HighSchool
146638,550032,Daniel Carlson,The Classical Academy,Auburn,K,1044,3,0.84,Pike Ntl Forest,CO,2013,HighSchool
146891,550026,Jimmy Hutchinson,Harrison,Auburn,P,1303,3,0.8267,Kennesaw,GA,2013,HighSchool
145620,-1022063,Chris Jones,Houston,Mississippi State,SDE,18,5,0.9919,Houston,MS,2013,HighSchool
145785,546611,Ashton Shumpert,Tupelo,Mississippi State,S,183,4,0.923,Tupelo,MS,2013,HighSchool
145798,546622,Fred Ross,John Tyler,Mississippi State,WR,196,4,0.9216,Tyler,TX,2013,HighSchool
145837,,Cord Sandberg,Manatee,Mississippi State,DUAL,235,4,0.9113,Bradenton,FL,2013,HighSchool
145962,-1022072,Jake Thomas,Columbus,Mississippi State,OT,360,3,0.8861,Columbus,MS,2013,HighSchool
146079,,Donald Gray,White Station,Mississippi State,ATH,478,3,0.8724,Memphis,TN,2013,HighSchool
146322,-1022092,Brandon Wells,Bogue Chitto School,Mississippi State,ATH,717,3,0.8572,Bogue Chitto,MS,2013,HighSchool
146515,-1022081,Kent Flowers,Simmons,Mississippi State,OT,919,3,0.8458,Hollandale,MS,2013,HighSchool
146529,546621,De'Runnya Wilson,Wenonah Sch,Mississippi State,WR,927,3,0.8456,Birmingham,AL,2013,HighSchool
146689,-1022018,Jamaal Clayborn,Jackson Academy,Mississippi State,OG,1097,3,0.8369,Flowood,MS,2013,HighSchool
146737,546615,Dez Harris,McAdory,Mississippi State,ATH,1145,3,0.8336,McCalla,AL,2013,HighSchool
146951,546603,Damian Williams,Archbishop Rummel,Mississippi State,DUAL,1366,3,0.8239,Metairie,LA,2013,HighSchool
145603,550011,Robert Nkemdiche,Grayson,Ole Miss,SDE,1,5,1.0,Loganville,GA,2013,HighSchool
145606,550015,Laremy Tunsil,Columbia,Ole Miss,OT,4,5,0.9976,Lake City,FL,2013,HighSchool
145616,550014,Laquon Treadwell,Crete-Monee,Ole Miss,WR,14,5,0.9925,Crete,IL,2013,HighSchool
145635,550115,Tony Conner,South Panola,Ole Miss,S,33,5,0.9841,Batesville,MS,2013,HighSchool
145696,-1021736,Austin Golson,Prattville,Ole Miss,OT,94,4,0.9562,Prattville,AL,2013,HighSchool
145752,550126,Kailo Moore,West Bolivar Dist,Ole Miss,APB,150,4,0.9341,Rosedale,MS,2013,HighSchool
145825,550016,Jordan Wilkins,St. Benedict at Auburndale,Ole Miss,APB,223,4,0.9139,Cordova,TN,2013,HighSchool
145832,546217,Mark Dodson,Whitehaven,Ole Miss,RB,230,4,0.912,Memphis,TN,2013,HighSchool
145875,550114,Ryan Buchanan,Jackson Prep,Ole Miss,PRO,273,4,0.9038,Jackson,MS,2013,HighSchool
145935,-1021697,DeVante Kincade,Skyline,Ole Miss,DUAL,334,4,0.8919,Dallas,TX,2013,HighSchool
146017,-1021747,Christian Morgan,Prestonwood Christian,Ole Miss,TE,416,3,0.8781,Plano,TX,2013,HighSchool
146078,550110,Quincy Adeboyejo,Cedar Hill,Ole Miss,WR,477,3,0.8725,Cedar Hill,TX,2013,HighSchool
146083,,Arshad Jackson,Lovejoy,Ole Miss,TE,481,3,0.8719,Hampton,GA,2013,HighSchool
146419,550013,Ray Ray Smith,Florence,Ole Miss,OLB,817,3,0.8522,Florence,AL,2013,HighSchool
146442,,Marcus Robinson,East,Ole Miss,OLB,843,3,0.8506,Memphis,TN,2013,HighSchool
146519,550117,Evan Engram,Hillgrove,Ole Miss,WR,919,3,0.8458,Powder Springs,GA,2013,HighSchool
146524,550125,Herbert Moore,East,Ole Miss,DT,927,3,0.8456,Memphis,TN,2013,HighSchool
146685,-1021739,Bobby Hill,Colquitt County,Ole Miss,WR,1092,3,0.8372,Moultrie,GA,2013,HighSchool
146892,-1021723,David Kamara,Grayson,Ole Miss,CB,1303,3,0.8267,Loganville,GA,2013,HighSchool
147517,-1021675,Luke Davis,Hewitt-Trussville,Ole Miss,OLB,1939,2,0.7952,Trussville,AL,2013,HighSchool
147798,553456,Will Gleeson,Australian Institute of Sport,Ole Miss,P,2215,2,0.7833,Canberra,SW,2013,HighSchool
145642,547203,Alex Collins,South Plantation,Arkansas,RB,40,4,0.9805,Fort Lauderdale,FL,2013,HighSchool
145682,547233,Hunter Henry,Pulaski Academy,Arkansas,TE,80,4,0.9634,Little Rock,AR,2013,HighSchool
145746,-1002257,Denver Kirkland,Booker T. Washington,Arkansas,OG,144,4,0.9348,Miami,FL,2013,HighSchool
145923,547206,Austin Allen,Fayetteville,Arkansas,PRO,322,4,0.8944,Fayetteville,AR,2013,HighSchool
145939,-1002258,Reeve Koehler,St. Louis,Arkansas,OG,338,4,0.8911,Honolulu,HI,2013,HighSchool
146086,547224,Brooks Ellis,Fayetteville,Arkansas,ILB,485,3,0.8714,Fayetteville,AR,2013,HighSchool
146185,-1002240,Dan Skipper,Ralston Valley,Arkansas,OT,574,3,0.8653,Arvada,CO,2013,HighSchool
146691,-1002306,Melvinson Hartfield,South Oak Cliff,Arkansas,CB,1097,3,0.8369,Dallas,TX,2013,HighSchool
146779,547217,Denzell Evans,Bellaire,Arkansas,RB,1184,3,0.8322,Bellaire,TX,2013,HighSchool
146965,547231,Tevin Beanum,Forrest City,Arkansas,WDE,1375,3,0.8233,Forrest City,AR,2013,HighSchool
147009,547216,Korliss Marshall,Osceola,Arkansas,RB,1425,3,0.82,Osceola,AR,2013,HighSchool
147269,-1002286,Ke'Tyrus Marks,Suncoast,Arkansas,DT,1687,3,0.8064,Riviera Beach,FL,2013,HighSchool
147324,547209,De'Andre Coley,Northwestern,Arkansas,S,1746,3,0.8033,Miami,FL,2013,HighSchool
147611,547232,Drew Morgan,Greenwood,Arkansas,ATH,2035,2,0.7908,Greenwood,AR,2013,HighSchool
148208,550434,Karl Roesler,St. Xavier,Arkansas,WDE,2564,2,0.7667,Louisville,KY,2013,HighSchool
148345,,Austin Boice,Lamar,Arkansas,OT,2564,2,0.7667,Lamar,MO,2013,HighSchool
145840,549898,Josh Augusta,Peoria,Missouri,DT,238,4,0.9105,Peoria,IL,2013,HighSchool
145862,,Chase Abbington,Ft. Zumwalt South,Missouri,S,260,4,0.9059,Saint Peters,MO,2013,HighSchool
145956,-1022470,Trent Hosick,Staley,Missouri,DUAL,354,3,0.8869,Kansas City,MO,2013,HighSchool
146054,-1022417,Clay Rhodes,Blue Valley,Missouri,OT,452,3,0.8747,Stilwell,KS,2013,HighSchool
146071,,Antar Thompson,Maplewood-richmond Hgts.,Missouri,DT,468,3,0.8736,St. Louis,MO,2013,HighSchool
146327,-1022440,Marcus Loud,Wheatley,Missouri,SDE,729,3,0.857,Houston,TX,2013,HighSchool
146535,550102,Aarion Penton,Christian Brothers College,Missouri,ATH,935,3,0.845,St. Louis,MO,2013,HighSchool
146599,549901,Joe Burkett,Jefferson City,Missouri,OLB,1004,3,0.8414,Jefferson City,MO,2013,HighSchool
146637,550104,Jason Reese,Trinity,Missouri,TE,1044,3,0.84,Euless,TX,2013,HighSchool
146916,-1022394,Nate Crawford,West Florida Tech,Missouri,SDE,1330,3,0.825,Pensacola,FL,2013,HighSchool
146968,550098,A.J. Logan,Rock Bridge,Missouri,DT,1375,3,0.8233,Columbia,MO,2013,HighSchool
147131,549897,Alec Abeln,St. Louis University,Missouri,OC,1546,3,0.8133,St. Louis,MO,2013,HighSchool
147180,-1022447,Shaun Rupert,Carver,Missouri,S,1598,3,0.8108,Montgomery,AL,2013,HighSchool
148347,549904,Charles Harris,Lincoln College Prep,Missouri,WDE,2564,2,0.7667,Kansas City,MO,2013,HighSchool
145686,548131,Kelsey Griffin,Mill Creek,South Carolina,DT,84,4,0.9616,Hoschton,GA,2013,HighSchool
145705,548171,Larenz Bryant,Chambers,South Carolina,OLB,103,4,0.9536,Charlotte,NC,2013,HighSchool
145764,548155,David Williams,Imhotep Institute,South Carolina,APB,162,4,0.9305,Philadelphia,PA,2013,HighSchool
145880,-1031991,D.J. Park,Dillon,South Carolina,OG,278,4,0.903,Dillon,SC,2013,HighSchool
145934,-1032069,Na'Ty Rodgers,Maurice J. McDonough,South Carolina,OT,333,4,0.8919,Pomfret,MD,2013,HighSchool
145943,548142,Connor Mitch,Wakefield,South Carolina,PRO,342,4,0.8903,Raleigh,NC,2013,HighSchool
145978,548143,Skai Moore,University School,South Carolina,OLB,376,3,0.8817,Fort Lauderdale,FL,2013,HighSchool
145983,-1032075,Devin Washington,Jones,South Carolina,WDE,381,3,0.8811,Orlando,FL,2013,HighSchool
146031,-1032035,David Johnson,Lithonia,South Carolina,WDE,429,3,0.8769,Lithonia,GA,2013,HighSchool
146046,548173,Pharoh Cooper,Havelock,South Carolina,ATH,444,3,0.8758,Havelock,NC,2013,HighSchool
146100,-1031989,Alan Knott,Sandy Creek,South Carolina,OG,499,3,0.8706,Tyrone,GA,2013,HighSchool
146162,-1032096,J.P. Vonashek,Camden County,South Carolina,OT,559,3,0.8664,Brunswick,GA,2013,HighSchool
146163,548149,Jamari Smith,Duncan U. Fletcher,South Carolina,APB,562,3,0.8661,Neptune Beach,FL,2013,HighSchool
146315,548147,Jasper Sasser,Samuel W. Wolfson,South Carolina,ATH,717,3,0.8572,Jacksonville,FL,2013,HighSchool
146422,-1032078,Mohamed Camara,West Forsyth,South Carolina,OLB,817,3,0.8522,Cumming,GA,2013,HighSchool
148925,-1032055,Grant Davitte,Irmo,South Carolina,PRO,3312,2,0.7,Columbia,SC,2013,HighSchool
145626,549866,Ricky Seals-Jones,Sealy,Texas A&M,ATH,24,5,0.988,Sealy,TX,2013,HighSchool
145675,-1035122,Justin Manning,Kimball,Texas A&M,DT,73,4,0.968,Dallas,TX,2013,HighSchool
145701,-1035176,Isaiah Golden,Carthage,Texas A&M,DT,99,4,0.9543,Carthage,TX,2013,HighSchool
145745,,Sebastian LaRue,Santa Monica,Texas A&M,WR,143,4,0.9354,Santa Monica,CA,2013,HighSchool
145751,-1035184,Kameron Miles,West Mesquite,Texas A&M,S,149,4,0.9341,Mesquite,TX,2013,HighSchool
145759,549873,LaQuvionte Gonzalez,Cedar Hill,Texas A&M,WR,157,4,0.9314,Cedar Hill,TX,2013,HighSchool
145771,549867,Daeshon Hall,Lancaster,Texas A&M,WDE,169,4,0.9287,Lancaster,TX,2013,HighSchool
145775,,Kohl Stewart,St Pius X,Texas A&M,PRO,173,4,0.9284,Houston,TX,2013,HighSchool
145808,-1035190,Ishmael Wilson,Bishop Dunne,Texas A&M,OT,206,4,0.9182,Dallas,TX,2013,HighSchool
145833,549865,Kenny Hill,Southlake Carroll,Texas A&M,DUAL,231,4,0.9119,Southlake,TX,2013,HighSchool
145836,549864,Noel Ellis,Edna Karr,Texas A&M,CB,234,4,0.9113,New Orleans,LA,2013,HighSchool
145907,549889,Kyrion Parker,Manvel,Texas A&M,WR,306,4,0.8971,Manvel,TX,2013,HighSchool
145911,549895,Hardreck Walker,Westfield,Texas A&M,DT,309,4,0.8967,Houston,TX,2013,HighSchool
145922,549870,James White,Dawson,Texas A&M,RB,321,4,0.8945,Pearland,TX,2013,HighSchool
145955,549881,Darian Claiborne,Port Allen,Texas A&M,OLB,354,3,0.8869,Port Allen,LA,2013,HighSchool
145961,,J.J. Gustafson,Jesuit,Texas A&M,OG,360,3,0.8861,Dallas,TX,2013,HighSchool
145982,-1035161,Brett Wade,Kennedale,Texas A&M,ILB,381,3,0.8811,Kennedale,TX,2013,HighSchool
146014,-1035114,Tavares Garner,Manvel,Texas A&M,CB,412,3,0.8783,Manvel,TX,2013,HighSchool
146015,549879,Jordan Mastrogiovanni,Jesuit,Texas A&M,ILB,414,3,0.8781,Dallas,TX,2013,HighSchool
146026,-1035166,Joas Aguilar,Birdville,Texas A&M,OG,425,3,0.8776,North Richland Hills,TX,2013,HighSchool
146076,549874,Victor Davis,Terry,Texas A&M,S,473,3,0.8728,Rosenberg,TX,2013,HighSchool
146190,-1035140,Jay Arnold,Rockwall-Heath,Texas A&M,SDE,587,3,0.8647,Rockwall,TX,2013,HighSchool
146403,549875,Shaan Washington,Alexandria,Texas A&M,ATH,803,3,0.8531,Alexandria,LA,2013,HighSchool
146512,4053821,Alex Sezer,Little Cypress-Mauriceville,Texas A&M,ATH,916,3,0.8461,Orange,TX,2013,HighSchool
146603,-1035185,Jordan Points,Rockwall-Heath,Texas A&M,SDE,1012,3,0.8408,Rockwall,TX,2013,HighSchool
147364,549880,Shane Tripucka,Allen,Texas A&M,P,1785,3,0.8017,Allen,TX,2013,HighSchool
147500,,Jalyn Judkins,Angleton,Texas A&M,WR,1918,2,0.7959,Angleton,TX,2013,HighSchool
148151,-1035170,Matthew Coleman,East Central,Texas A&M,CB,2564,2,0.7667,San Antonio,TX,2013,HighSchool
145865,549972,Zach Cunningham,Pinson Valley,Vanderbilt,OLB,263,4,0.9049,Pinson,AL,2013,HighSchool
145884,549987,Jay Woods,Jackson,Vanderbilt,DT,282,4,0.9025,Jackson,GA,2013,HighSchool
145900,549971,Jordan Cunningham,University School,Vanderbilt,WR,298,4,0.8987,Fort Lauderdale,FL,2013,HighSchool
145919,549985,Ryan White,Trinity,Vanderbilt,CB,318,4,0.8949,Louisville,KY,2013,HighSchool
145954,546184,Johnny McCrary,Cedar Grove,Vanderbilt,DUAL,353,3,0.8872,Ellenwood,GA,2013,HighSchool
145976,549986,DeAndre Woods,Clay-Chalkville,Vanderbilt,WR,375,3,0.8818,Pinson,AL,2013,HighSchool
145981,-1040738,Carlos Burse,Alpharetta,Vanderbilt,WR,380,3,0.8812,Alpharetta,GA,2013,HighSchool
145996,-1040746,Mitch Parsons,Chaparral,Vanderbilt,TE,395,3,0.8797,Parker,CO,2013,HighSchool
146013,549967,Nigel Bowden,Central,Vanderbilt,ILB,412,3,0.8783,Macon,GA,2013,HighSchool
146080,549982,Landon Stokes,Lake Highland Prep,Vanderbilt,WDE,479,3,0.8722,Orlando,FL,2013,HighSchool
146184,546182,Sean Dowling,Fallbrook,Vanderbilt,OT,574,3,0.8653,Fallbrook,CA,2013,HighSchool
146181,549965,Jalen Banks,Thornton Township,Vanderbilt,S,574,3,0.8653,Harvey,IL,2013,HighSchool
146423,549974,Taurean Ferguson,Jonesboro,Vanderbilt,CB,817,3,0.8522,Jonesboro,GA,2013,HighSchool
147451,549973,C.J. Duncan,St James School,Vanderbilt,ATH,1866,3,0.7983,Montgomery,AL,2013,HighSchool
148659,549977,Tommy Openshaw,Creekside,Vanderbilt,K,3081,2,0.7433,St. Augustine,FL,2013,HighSchool
149026,-1040693,Jacob Schultz,Siegel,Vanderbilt,LS,3312,2,0.7,Murfreesboro,TN,2013,HighSchool
145690,546536,Marquez North,Mallard Creek,Tennessee,WR,88,4,0.9597,Charlotte,NC,2013,HighSchool
145763,546540,Joshua Dobbs,Alpharetta,Tennessee,PRO,161,4,0.9305,Alpharetta,GA,2013,HighSchool
145790,-1034389,Jason Carr,White Station,Tennessee,SDE,188,4,0.9225,Memphis,TN,2013,HighSchool
145854,546549,Jalen Reeves-Maybin,Northeast,Tennessee,OLB,252,4,0.9077,Clarksville,TN,2013,HighSchool
145959,,Ryan Jenkins,Lassiter,Tennessee,WR,358,3,0.8865,Marietta,GA,2013,HighSchool
145974,-1034328,Austin Sanders,Bradley Central,Tennessee,OT,373,3,0.8825,Cleveland,TN,2013,HighSchool
146025,-1034396,Riley Ferguson,Butler,Tennessee,PRO,424,3,0.8776,Matthews,NC,2013,HighSchool
146092,546553,Corey Vereen,West Orange,Tennessee,ILB,487,3,0.8711,Winter Garden,FL,2013,HighSchool
146098,,Alphonso Carter,Frederick Douglass,Tennessee,WR,497,3,0.8708,Upper Marlboro,MD,2013,HighSchool
146173,546544,Cameron Sutton,Jonesboro,Tennessee,ATH,569,3,0.8656,Jonesboro,GA,2013,HighSchool
146400,546561,A.J. Branisel,Notre Dame-Cathedral Latin School,Tennessee,TE,803,3,0.8531,Chardon,OH,2013,HighSchool
146598,-1034386,Malik Brown,Dwyer,Tennessee,WDE,1004,3,0.8414,Palm Beach Gardens,FL,2013,HighSchool
146774,-1034304,Brett Kendrick,Christian Academy of Knoxville,Tennessee,OT,1183,3,0.8322,Knoxville,TN,2013,HighSchool
146955,546546,Josh Smith,Christian Academy of Knoxville,Tennessee,WR,1369,3,0.8236,Knoxville,TN,2013,HighSchool
147358,546552,Kendal Vickers,Havelock,Tennessee,WDE,1780,3,0.8017,Havelock,NC,2013,HighSchool
147742,546548,Devaun Swafford,Dobyns Bennett,Tennessee,APB,2144,2,0.7859,Kingsport,TN,2013,HighSchool
145781,-1016131,Jason Hatcher,Trinity,Kentucky,WDE,179,4,0.9252,Louisville,KY,2013,HighSchool
145882,551107,Marcus McWilson,Cardinal Mooney,Kentucky,ATH,280,4,0.9027,Youngstown,OH,2013,HighSchool
145973,,Alvonte Bell,Everglades,Kentucky,SDE,371,3,0.8828,Hollywood,FL,2013,HighSchool
146097,551114,Ryan Timmons,Franklin County,Kentucky,RB,496,3,0.8709,Frankfort,KY,2013,HighSchool
146166,-1016095,Kyle Meadows,Lakota West,Kentucky,OT,562,3,0.8661,West Chester,OH,2013,HighSchool
146320,551100,Jacob Hyde,Clay County,Kentucky,DT,717,3,0.8572,Manchester,KY,2013,HighSchool
146345,-1016167,Jaleel Hytchye,LaSalle,Kentucky,CB,745,3,0.8558,Cincinnati,OH,2013,HighSchool
146438,551111,Alex Montgomery,Cypress Bay,Kentucky,WR,841,3,0.8508,Fort Lauderdale,FL,2013,HighSchool
146513,551091,Jeff Badet,Freedom,Kentucky,WR,916,3,0.8461,Orlando,FL,2013,HighSchool
146680,551110,Ramsey Meyers,Ridgeview,Kentucky,OG,1082,3,0.8375,Orange Park,FL,2013,HighSchool
146683,551106,Blake McClain,Winter Park,Kentucky,S,1092,3,0.8372,Winter Park,FL,2013,HighSchool
146989,551105,Austin MacGinnis,Prattville,Kentucky,K,1405,3,0.8217,Prattville,AL,2013,HighSchool
147003,-1016140,Regie Meant,Ida S. Baker,Kentucky,WDE,1420,3,0.8206,Cape Coral,FL,2013,HighSchool
147183,551098,Nick Haynes,Niceville,Kentucky,OG,1598,3,0.8108,Niceville,FL,2013,HighSchool
147341,,Justin Day,South Aiken,Kentucky,OT,1764,3,0.8025,Aiken,SC,2013,HighSchool
147369,546354,Reese Phillips,Signal Mountain,Kentucky,PRO,1792,3,0.8011,Signal Mountain,TN,2013,HighSchool
145637,-1034797,Darius James,Harker Heights,Texas,OG,35,5,0.9837,Harker Heights,TX,2013,HighSchool
145640,547335,Kent Perkins,Lake Highlands,Texas,OT,38,4,0.9814,Dallas,TX,2013,HighSchool
145721,-1034774,Jake Raulerson,Celina,Texas,OC,119,4,0.9451,Celina,TX,2013,HighSchool
145727,-1034784,Deoundrei Davis,Cy Woods,Texas,OLB,125,4,0.942,Cypress,TX,2013,HighSchool
145735,547322,Antwuan Davis,Bastrop,Texas,CB,133,4,0.9384,Bastrop,TX,2013,HighSchool
145765,547334,Jake Oliver,Jesuit,Texas,WR,163,4,0.9301,Dallas,TX,2013,HighSchool
145796,547338,Tyrone Swoopes,Whitewright,Texas,ATH,194,4,0.9219,Whitewright,TX,2013,HighSchool
145829,550543,Jacorey Warrick,Cy Falls,Texas,WR,227,4,0.9126,Houston,TX,2013,HighSchool
145904,-1034811,Rami Hammad,Irving,Texas,OG,303,4,0.8983,Irving,TX,2013,HighSchool
146002,-1034808,Chevoski Collins,Livingston,Texas,S,401,3,0.8792,Livingston,TX,2013,HighSchool
146036,-1034795,Erik Huhn,Steele,Texas,S,435,3,0.8764,Schertz,TX,2013,HighSchool
146161,547327,Naashon Hughes,Harker Heights,Texas,OLB,559,3,0.8664,Harker Heights,TX,2013,HighSchool
146749,-1034815,Montrel Meander,Palo Duro,Texas,S,1151,3,0.8333,Amarillo,TX,2013,HighSchool
