Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
436,Drew Carter,Colorado,Pac-12,3,0.33,1.33,25,1,0,0,0,0,0.8,0.75,3,1,31.3,,2022
437,Samson Evans*,Eastern Michigan,MAC,12,0.08,0.08,100,0.25,0.08,100,0,0,3,23,3,0.3,455.2,,2022
438,Shermar Thornton,Northern Illinois,MAC,10,0.1,0.1,100,0.3,0.1,100,0,0,3,23,3,0.3,455.2,,2022
439,Will Derrick,Louisiana-Monroe,Sun Belt,9,0.11,0.11,100,0.33,0.11,100,0,0,3,23,3,0.3,455.2,,2022
440,Jaden Nixon*,Oklahoma State,Big 12,13,0.08,0.08,100,0.15,0,0,0,0,2,2,2,0.2,116.8,,2022
441,Josh Hoover*,Texas Christian,Big 12,1,1,1,100,2,0,0,0,0,2,2,2,2,116.8,,2022
442,Katin Houser,Michigan State,Big Ten,2,0.5,1,50,1,0,0,0,0,1,1,2,1,58.4,,2022
443,Lui Aumavae*,San Diego State,MWC,2,0.5,4,12.5,1,0,0,0,0,0.3,0.25,2,1,14.6,,2022
444,Wyatt Rector*,Florida State,ACC,13,0.08,0.08,100,0.15,0.08,100,0,0,2,22,2,0.2,446.8,,2022
445,Connor Cigelske*,Georgia Southern,Sun Belt,2,0.5,1.5,33.3,0.5,0,0,0,0,0.3,0.33,1,0.5,36.1,,2022
446,Jay Butterfield*,Oregon,Pac-12,1,1,1,100,1,0,0,0,0,1,1,1,1,108.4,,2022
447,Austin McCready,Louisiana Tech,CUSA,10,0,0.2,0,0,0,0,0,0,0,0,,0,0,,2022
448,Brian Cobbs*,Utah State,MWC,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2022
449,Brock Vandagriff*,Georgia,SEC,3,0,0.67,0,0,0,0,0,0,0,0,,0,0,,2022
450,Bryce Baringer,Michigan State,Big Ten,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,AA,2022
451,Bryson Daily,Army,Ind,4,0,0.25,0,0,0,0,0,0,0,0,,0,0,,2022
452,Cam Peters*,UTSA,CUSA,2,0,0.5,0,0,0,0,0,0,0,0,,0,0,,2022
453,Chance Black,Virginia Tech,ACC,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2022
454,Chase Brown*,Illinois,Big Ten,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
455,Chase Griffin*,UCLA,Pac-12,2,0,0.5,0,0,0,0,0,0,0,0,,0,0,,2022
456,Damon Ward*,North Texas,CUSA,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2022
457,Davis Allen*,Clemson,ACC,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2022
458,Dayton Wade*,Ole Miss,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
459,Demarcus Jones*,North Carolina State,ACC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
460,Dior Scott,Hawaii,MWC,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2022
461,Eric Gray*,Oklahoma,Big 12,12,0.08,0.17,50,0,0,0,0.08,50,0,-22.5,0,0,-50,,2022
462,George Johnson,Massachusetts,Ind,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
463,Grant Dubose,Charlotte,CUSA,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
464,Harold Fannin Jr.*,Bowling Green,MAC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
465,Isaac Ross,Massachusetts,Ind,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2022
466,Jacob Conover*,BYU,Ind,3,0,0.33,0,0,0,0,0,0,0,0,,0,0,,2022
467,Jamarye Joiner,Arizona,Pac-12,5,0,0.2,0,0,0,0,0,0,0,0,,0,0,,2022
468,Jamious Griffin*,Oregon State,Pac-12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
469,Jared Wayne*,Pitt,ACC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2022
470,Jay Woolfolk,Virginia,ACC,4,0,0.5,0,0,0,0,0,0,0,0,,0,0,,2022
471,Jaylin Noel,Iowa State,Big 12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
472,Jensen Jones*,Air Force,MWC,7,0,0.14,0,0,0,0,0,0,0,0,,0,0,,2022
473,Jordan Byrd*,San Diego State,MWC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
474,Jordan Nabors*,Baylor,Big 12,9,0,0.11,0,0,0,0,0,0,0,0,,0,0,,2022
475,Kaylon Horton*,North Texas,CUSA,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
476,Keytaon Thompson,Virginia,ACC,8,0,0.13,0,0,0,0,0,0,0,0,,0,0,,2022
477,Kobe Paysour*,North Carolina,ACC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
478,Koy Moore,Auburn,SEC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2022
479,Lance Legendre*,Louisiana,Sun Belt,9,0,0.11,0,0,0,0,0,0,0,0,,0,0,,2022
480,Maquel Haywood,Navy,American,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2022
481,Mitchell Tomasek*,Eastern Michigan,MAC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
482,Montrell Johnson*,Florida,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
483,Myles Price*,Texas Tech,Big 12,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2022
484,Nasjzae Bryant,Hawaii,MWC,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2022
485,Nate McCollum,Georgia Tech,ACC,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2022
486,Nick Evers*,Oklahoma,Big 12,1,0,1,0,0,0,0,0,0,0,0,,0,0,,2022
487,Peter Zamora*,Marshall,Sun Belt,1,0,1,0,0,0,0,0,0,0,0,,0,0,,2022
488,Ronnie Bell*,Michigan,Big Ten,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2022
489,Rontavious Groves,Texas State,Sun Belt,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2022
490,Ryan Davis*,UAB,CUSA,5,0,0.2,0,0,0,0,0,0,0,0,,0,0,,2022
491,Ryan Jankowski,Akron,MAC,2,0,0.5,0,0,0,0,0,0,0,0,,0,0,,2022
492,Ryan O'Keefe*,UCF,American,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
493,Sam Horn*,Missouri,SEC,1,0,2,0,0,0,0,0,0,0,0,,0,0,,2022
494,Terrell Vaughn*,Utah State,MWC,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2022
495,Toa Taua,Nevada,MWC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
496,Trae Hall,New Mexico,MWC,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2022
497,Tre Harris,Louisiana Tech,CUSA,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2022
498,Walker Eget*,San Jose State,MWC,3,0,0.33,0,0,0,0,0,0,0,0,,0,0,,2022
499,Xavier Hutchinson,Iowa State,Big 12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2022
500,Zakhari Franklin*,UTSA,CUSA,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2022
1,Michael Penix Jr.*,Washington,Pac-12,15,24.2,37,65.4,326.9,2.4,6.5,0.73,2,8.8,9.24,13.5,326.9,157.1,"H-2,Maxwell",2023
2,Bo Nix*,Oregon,Pac-12,14,26,33.6,77.4,322,3.21,9.6,0.21,0.6,9.6,11.22,12.4,322,188.3,H-3,2023
3,Carson Beck*,Georgia,SEC,14,21.6,29.8,72.4,281.5,1.71,5.8,0.43,1.4,9.5,9.95,13,281.5,167.9,,2023
4,Seth Henigan*,Memphis,American,13,24.5,36.6,66.8,298.7,2.46,6.7,0.69,1.9,8.2,8.65,12.2,298.7,153.7,,2023
5,Jayden Daniels*,LSU,SEC,12,19.7,27.3,72.2,317.7,3.33,12.2,0.33,1.2,11.7,13.55,16.2,317.7,208,"H-1,AA,Camp",2023
6,Davis Brin*,Georgia Southern,Sun Belt,13,27.8,42.5,65.6,290.8,1.85,4.3,1.46,3.4,6.8,6.17,10.4,290.8,130.6,,2023
7,Joey Aguilar*,Appalachian State,Sun Belt,14,20.9,32.9,63.7,268.4,2.36,7.2,0.71,2.2,8.2,8.62,12.8,268.4,151.6,,2023
8,Cameron Ward,Washington State,Pac-12,12,26.9,40.4,66.6,311.3,2.08,5.2,0.58,1.4,7.7,8.08,11.6,311.3,145.4,,2023
9,Dillon Gabriel*,Oklahoma,Big 12,12,22.2,32,69.3,305,2.5,7.8,0.5,1.6,9.5,10.39,13.8,305,172,,2023
10,Jordan McCloud*,James Madison,Sun Belt,13,21.6,31.7,68.2,281.3,2.69,8.5,0.77,2.4,8.9,9.48,13,281.3,165.9,,2023
11,Caleb Williams*,USC,Pac-12,12,22.2,32.3,68.6,302.8,2.5,7.7,0.42,1.3,9.4,10.33,13.7,302.8,170.1,,2023
12,Drake Maye*,North Carolina,ACC,12,22.4,35.4,63.3,300.7,2,5.6,0.75,2.1,8.5,8.67,13.4,300.7,149,,2023
13,Gunnar Watson*,Troy,Sun Belt,14,19.1,31.4,61,254.9,1.93,6.2,0.43,1.4,8.1,8.74,13.3,254.9,146.9,,2023
14,Brayden Schager,Hawaii,MWC,13,25.5,40.4,63.2,272.5,2,5,1.08,2.7,6.7,6.54,10.7,272.5,130.9,,2023
15,Quinn Ewers*,Texas,Big 12,12,22.7,32.8,69,289.9,1.83,5.6,0.5,1.5,8.8,9.26,12.8,289.9,158.6,,2023
16,Alan Bowman*,Oklahoma State,Big 12,14,21.7,35.8,60.7,247.1,1.07,3,1,2.8,6.9,6.25,11.4,247.1,123,,2023
17,Brayden Fowler-Nicolosi,Colorado State,MWC,12,24.3,39.2,62.1,288.3,1.83,4.7,1.33,3.4,7.4,6.77,11.8,288.3,132.6,,2023
18,TJ Finley*,Texas State,Sun Belt,13,21.5,31.8,67.4,264.5,1.85,5.8,0.62,1.9,8.3,8.6,12.3,264.5,152.4,,2023
19,Chandler Rogers,North Texas,American,12,21.8,35.1,62.2,281.8,2.42,6.9,0.42,1.2,8,8.88,12.9,281.8,150.1,,2023
20,Taulia Tagovailoa*,Maryland,Big Ten,12,24.2,36.4,66.4,281.4,2.08,5.7,0.92,2.5,7.7,7.74,11.6,281.4,145.1,,2023
21,Jaxson Dart*,Ole Miss,SEC,13,17.9,27.5,65.1,258.8,1.77,6.4,0.38,1.4,9.4,10.05,14.4,258.8,162.4,,2023
22,Austin Reed*,Western Kentucky,CUSA,12,24.1,39.2,61.5,278.3,2.58,6.6,0.92,2.3,7.1,7.37,11.6,278.3,138.3,,2023
23,Brady Cook*,Missouri,SEC,13,18.8,28.4,66.1,255.2,1.62,5.7,0.46,1.6,9,9.4,13.6,255.2,157.2,,2023
24,Byrum Brown*,South Florida,American,13,21.2,32.8,64.6,253.2,2,6.1,0.85,2.6,7.7,7.77,11.9,253.2,144.3,,2023
25,Shedeur Sanders,Colorado,Pac-12,11,27.1,39.1,69.3,293.6,2.45,6.3,0.27,0.7,7.5,8.45,10.8,293.6,151.7,,2023
26,Jack Plummer*,Louisville,ACC,14,18.3,28.2,64.8,228.9,1.5,5.3,0.86,3,8.1,7.81,12.5,228.9,144.4,,2023
27,Preston Stone*,SMU,American,12,17.2,28.7,59.9,266.4,2.33,8.1,0.5,1.7,9.3,10.14,15.5,266.4,161.3,,2023
28,Spencer Rattler,South Carolina,SEC,12,22.9,33.3,68.9,265.5,1.58,4.8,0.67,2,8,8.04,11.6,265.5,147.7,,2023
29,Kyle McCord*,Ohio State,Big Ten,12,19.1,29,65.8,264.2,2,6.9,0.5,1.7,9.1,9.71,13.8,264.2,161.6,,2023
30,Jacob Zeno,UAB,American,11,25.4,34.5,73.6,284.2,1.82,5.3,0.82,2.4,8.2,8.23,11.2,284.2,155.6,,2023
31,Rocco Becht*,Iowa State,Big 12,13,17.8,28.2,62.9,240,1.77,6.3,0.62,2.2,8.5,8.77,13.5,240,150.7,,2023
32,Nicholas Vattiato,Middle Tennessee State,CUSA,12,23.8,35.7,66.8,257.7,1.92,5.4,1.08,3,7.2,6.93,10.8,257.7,139.2,,2023
33,Jayden Maiava*,Nevada-Las Vegas,MWC,14,16,25.2,63.5,220.4,1.21,4.8,0.71,2.8,8.7,8.43,13.8,220.4,147.1,,2023
34,E.J. Warner,Temple,American,10,25.6,44.5,57.5,307.6,2.3,5.2,1.2,2.7,6.9,6.73,12,307.6,127.3,,2023
35,J.J. McCarthy*,Michigan,Big Ten,15,16,22.1,72.3,199.4,1.47,6.6,0.27,1.2,9,9.79,12.5,199.4,167.4,H-10,2023
36,Mikey Keene*,Fresno State,MWC,12,23.6,35.2,67.1,248,2,5.7,0.83,2.4,7.1,7.12,10.5,248,140.3,,2023
37,Diego Pavia*,New Mexico State,CUSA,15,14.7,24.4,60.4,198.2,1.73,7.1,0.6,2.5,8.1,8.44,13.5,198.2,147.1,,2023
38,Graham Mertz,Florida,SEC,11,23.7,32.5,72.9,263.9,1.82,5.6,0.27,0.8,8.1,8.85,11.1,263.9,157.8,,2023
39,Kaidon Salter*,Liberty,CUSA,14,12.6,20.7,61,205.4,2.29,11,0.43,2.1,9.9,11.19,16.2,205.4,176.6,,2023
40,Noah Fifita*,Arizona,Pac-12,12,20.1,27.8,72.4,239.1,2.08,7.5,0.5,1.8,8.6,9.31,11.9,239.1,165.9,,2023
41,Cade Klubnik*,Clemson,ACC,13,22.3,34.9,63.9,218.8,1.46,4.2,0.69,2,6.3,6.21,9.8,218.8,126.3,,2023
42,Haynes King*,Georgia Tech,ACC,13,17.4,28.2,61.6,218.6,2.08,7.4,1.23,4.4,7.7,7.25,12.6,218.6,142.2,,2023
43,Jalen Milroe*,Alabama,SEC,13,14.4,21.8,65.8,218,1.77,8.1,0.46,2.1,10,10.65,15.2,218,172.2,H-6,2023
44,Joe Milton*,Tennessee,SEC,12,19.1,29.5,64.7,234.4,1.67,5.6,0.42,1.4,7.9,8.44,12.3,234.4,147.3,,2023
45,Donovan Smith,Houston,Big 12,12,21.3,33.1,64.5,233.4,1.83,5.5,1.08,3.3,7.1,6.69,10.9,233.4,135.5,,2023
46,Chevan Cordeiro*,San Jose State,MWC,13,17.2,27.8,61.6,213.3,1.54,5.5,0.31,1.1,7.7,8.27,12.4,213.3,142,,2023
47,Jordan Travis*,Florida State,ACC,11,18.8,29.5,63.9,250.5,1.82,6.2,0.18,0.6,8.5,9.46,13.3,250.5,154.5,H-5,2023
48,Devin Leary*,Kentucky,SEC,13,16.1,28.5,56.3,211.2,1.92,6.7,0.92,3.2,7.4,7.29,13.1,211.2,134.3,,2023
49,Tyler Van Dyke*,Miami (FL),ACC,11,19.9,30.3,65.8,245.7,1.73,5.7,1.09,3.6,8.1,7.64,12.3,245.7,145.6,,2023
50,Sam Hartman*,Notre Dame,Ind,12,15.9,25.1,63.5,224.1,2,8,0.67,2.7,8.9,9.33,14.1,224.1,159.5,,2023
51,Carter Bradley*,South Alabama,Sun Belt,11,20.1,29.6,67.8,241.8,1.73,5.8,0.64,2.1,8.2,8.36,12,241.8,151.3,,2023
52,DeQuan Finn*,Toledo,MAC,13,15.5,24.4,63.4,204.4,1.69,6.9,0.69,2.8,8.4,8.49,13.2,204.4,151,,2023
53,Will Howard*,Kansas State,Big 12,12,18.3,29.8,61.3,220.3,2,6.7,0.83,2.8,7.4,7.49,12.1,220.3,140.1,,2023
54,D.J. Uiagalelei*,Oregon State,Pac-12,12,15,26.3,57.1,219.8,1.75,6.7,0.58,2.2,8.4,8.71,14.7,219.8,145,,2023
55,Drew Allar*,Penn State,Big Ten,13,17.9,29.9,59.9,202.4,1.92,6.4,0.15,0.5,6.8,7.82,11.3,202.4,136.9,,2023
56,Darren Grainger*,Georgia State,Sun Belt,13,18.8,27.5,68.2,201.6,1.54,5.6,0.54,2,7.3,7.56,10.7,201.6,144.2,,2023
57,Jaylen Raynor*,Arkansas State,Sun Belt,11,15.1,25.9,58.2,231.8,1.55,6,0.64,2.5,8.9,9.04,15.4,231.8,148.2,,2023
58,Frank Harris*,UTSA,American,10,21.8,33.6,64.9,250.6,1.8,5.4,0.8,2.4,7.5,7.46,11.5,250.6,140.4,,2023
59,Keegan Shoemaker,Sam Houston,CUSA,11,24,38.1,63,227.8,1.36,3.6,1,2.6,6,5.52,9.5,227.8,119.8,,2023
60,JT Daniels*,Rice,American,9,20.1,31.9,63.1,271.4,2.33,7.3,0.78,2.4,8.5,8.88,13.5,271.4,153.8,,2023
61,Keyone Jenkins,Florida International,CUSA,11,17.6,30.2,58.4,219.5,1,3.3,1,3.3,7.3,6.44,12.4,219.5,123.8,,2023
62,Garrett Greene*,West Virginia,Big 12,12,12.3,23.1,53.1,200.5,1.33,5.8,0.33,1.4,8.7,9.19,16.4,200.5,142.2,,2023
63,Michael Pratt*,Tulane,American,11,16.8,25.7,65.4,218.7,2,7.8,0.45,1.8,8.5,9.26,13,218.7,158.9,,2023
64,Hudson Card,Purdue,Big Ten,11,19.5,33.2,58.9,217,1.36,4.1,0.73,2.2,6.5,6.38,11.1,217,123,,2023
65,Rocky Lombardi*,Northern Illinois,MAC,13,14.5,25.2,57.8,174.9,0.85,3.4,0.54,2.1,7,6.66,12,174.9,123,,2023
66,John Rhys Plumlee*,UCF,Big 12,10,16.1,25.6,62.9,227.1,1.5,5.9,0.8,3.1,8.9,8.64,14.1,227.1,150.5,,2023
67,Thomas Castellanos*,Boston College,ACC,13,14.5,25.4,57.3,172.9,1.15,4.5,1.08,4.2,6.8,5.81,11.9,172.9,121,,2023
68,Ashton Daniels,Stanford,Pac-12,12,15.9,27.1,58.8,187.3,0.92,3.4,0.67,2.5,6.9,6.48,11.8,187.3,123.1,,2023
69,Emory Jones,Cincinnati,Big 12,12,16.4,26.8,61.2,184.9,1.5,5.6,0.83,3.1,6.9,6.61,11.3,184.9,131.3,,2023
70,Kurtis Rourke*,Ohio,MAC,11,17.7,27.9,63.5,200.6,1,3.6,0.45,1.6,7.2,7.17,11.3,200.6,132.5,,2023
71,Josh Hoover,Texas Christian,Big 12,10,18.5,29.8,62.1,220.6,1.5,5,0.9,3,7.4,7.05,11.9,220.6,134.8,,2023
72,Blake Shapen,Baylor,Big 12,8,23,37.3,61.7,273.5,1.63,4.4,0.38,1,7.3,7.76,11.9,273.5,135.8,,2023
73,Cam Fancher*,Marshall,Sun Belt,10,20.2,30.9,65.4,216.2,1.1,3.6,1.1,3.6,7,6.11,10.7,216.2,128.8,,2023
74,Grant Wilson*,Old Dominion,Sun Belt,12,14.8,26,57.1,179.1,1.42,5.4,0.67,2.6,6.9,6.82,12.1,179.1,127.8,,2023
75,Jason Bean*,Kansas,Big 12,12,10.3,16.6,62.3,177.5,1.5,9,0.58,3.5,10.7,10.93,17.2,177.5,175,,2023
76,Cole Snyder,Buffalo,MAC,12,16.9,31,54.6,175.7,1.08,3.5,0.75,2.4,5.7,5.28,10.4,175.7,108.9,,2023
77,K.J. Jefferson,Arkansas,SEC,12,15.8,24.7,64.2,175.6,1.58,6.4,0.67,2.7,7.1,7.19,11.1,175.6,139.8,,2023
78,Kyron Drones*,Virginia Tech,ACC,13,12.8,21.9,58.2,160.4,1.31,6,0.23,1.1,7.3,8.04,12.6,160.4,137.3,,2023
79,Ta'Quan Roberson,Connecticut,Ind,11,17.9,30.7,58.3,188.6,1.09,3.6,0.55,1.8,6.1,6.05,10.5,188.6,118,,2023
80,Dylan Hopkins,New Mexico,MWC,11,14.3,25.6,55.7,188.5,1,3.9,0.82,3.2,7.4,6.7,13.2,188.5,123.9,,2023
81,Tanner Mordecai*,Wisconsin,Big Ten,10,20.4,31.4,65,206.6,0.9,2.9,0.4,1.3,6.6,6.58,10.1,206.6,127.1,,2023
82,Hank Bachmeier,Louisiana Tech,CUSA,9,20.2,29.9,67.7,228.7,1.11,3.7,0.56,1.9,7.7,7.56,11.3,228.7,140.5,,2023
83,Jalen Mayden,San Diego State,MWC,12,16.6,26.2,63.4,169.3,0.83,3.2,0.75,2.9,6.5,5.82,10.2,169.3,122.5,,2023
84,Daniel Richardson,Florida Atlantic,American,11,18.9,29.3,64.6,181.9,1.18,4,0.91,3.1,6.2,5.62,9.6,181.9,123.9,,2023
85,Andrew Peasley*,Wyoming,MWC,12,13.8,22.2,62.4,165.9,1.67,7.5,0.42,1.9,7.5,8.14,12,165.9,146.3,,2023
86,Anthony Colandrea,Virginia,ACC,8,19.3,30.8,62.6,244.8,1.63,5.3,1.13,3.7,8,7.37,12.7,244.8,139.6,,2023
87,Billy Wiles,Southern Mississippi,Sun Belt,11,14.7,27.4,53.8,176.4,1,3.7,0.64,2.3,6.4,6.13,12,176.4,115.4,,2023
88,Connor Bazelak*,Bowling Green,MAC,11,15.3,25.3,60.4,175.9,1.09,4.3,0.64,2.5,7,6.69,11.5,175.9,128.1,,2023
89,Grayson McCall*,Coastal Carolina,Sun Belt,7,21.6,32,67.4,274.1,1.43,4.5,0.86,2.7,8.6,8.25,12.7,274.1,148.7,,2023
90,Luke Altmyer,Illinois,Big Ten,9,19.4,30,64.8,209.2,1.44,4.8,1.11,3.7,7,6.27,10.8,209.2,131.9,,2023
91,Jase Bauer,Central Michigan,MAC,12,13.6,23.9,56.8,156.8,1,4.2,0.67,2.8,6.6,6.14,11.5,156.8,120.1,,2023
92,Athan Kaliakmanis*,Minnesota,Big Ten,12,13,24.5,53.1,153.2,1.17,4.8,0.75,3.1,6.3,5.83,11.8,153.2,115.2,,2023
93,Cooper Legas*,Utah State,MWC,9,15.3,23.7,64.8,201.7,2.11,8.9,0.89,3.8,8.5,8.62,13.2,201.7,158.3,,2023
94,Ben Bryant*,Northwestern,Big Ten,9,19.2,30.8,62.5,200.8,1.44,4.7,0.67,2.2,6.5,6.49,10.4,200.8,128.4,,2023
95,Brennan Armstrong*,North Carolina State,ACC,12,13.3,21.8,61.1,148.8,0.92,4.2,0.58,2.7,6.8,6.45,11.2,148.8,126.8,,2023
96,Austin Smith*,Eastern Michigan,MAC,12,14.3,24.8,57.4,147.9,0.75,3,0.58,2.3,6,5.5,10.4,147.9,112.7,,2023
97,Behren Morton*,Texas Tech,Big 12,10,18.2,29.3,62.1,175.7,1.5,5.1,0.8,2.7,6,5.79,9.7,175.7,123.9,,2023
98,Payton Thorne*,Auburn,SEC,13,12.5,20.4,61.1,135,1.23,6,0.77,3.8,6.6,6.13,10.8,135,129.1,,2023
99,Taylen Green*,Boise State,MWC,13,9.31,16.3,57.1,134.8,0.85,5.2,0.69,4.2,8.3,7.39,14.5,134.8,135.1,,2023
100,Gavin Wimsatt*,Rutgers,Big Ten,13,10.6,22.2,47.8,133.5,0.69,3.1,0.62,2.8,6,5.38,12.6,133.5,102.9,,2023
101,Kedon Slovis,BYU,Big 12,8,19.1,33.3,57.5,214.5,1.5,4.5,0.75,2.3,6.5,6.34,11.2,214.5,122.1,,2023
102,Fernando Mendoza*,California,Pac-12,9,17,27,63,189.8,1.56,5.8,1.11,4.1,7,6.33,11.2,189.8,132.8,,2023
103,Garrett Shrader*,Syracuse,ACC,11,12.2,19.5,62.6,153.3,1.18,6.1,0.55,2.8,7.9,7.83,12.6,153.3,143.2,,2023
104,Brett Gabbert*,Miami (OH),MAC,8,13.9,23.4,59.4,204.3,1.75,7.5,0.63,2.7,8.7,9.03,14.7,204.3,152.1,,2023
105,Will Rogers,Mississippi State,SEC,8,17.8,29.6,59.9,203.3,1.5,5.1,0.5,1.7,6.9,7.11,11.5,203.3,130.9,,2023
106,Dante Moore*,UCLA,Pac-12,9,12.7,23.7,53.5,178.9,1.22,5.2,1,4.2,7.6,6.69,14.1,178.9,125.6,,2023
107,Brendan Sorsby,Indiana,Big Ten,10,13.5,23.7,57,158.7,1.5,6.3,0.5,2.1,6.7,7.01,11.8,158.7,129.9,,2023
108,Bryson Barnes*,Utah,Pac-12,11,12.9,22,58.7,142.9,1.09,5,1,4.5,6.5,5.44,11.1,142.9,120.5,,2023
109,Alex Flinn,East Carolina,American,12,13.3,24.2,54.8,129.8,0.5,2.1,1,4.1,5.4,3.92,9.8,129.8,98.5,,2023
110,Mitch Griffis,Wake Forest,ACC,9,13.8,23,59.9,172.6,1,4.3,0.78,3.4,7.5,6.85,12.5,172.6,130.5,,2023
111,Chandler Morris,Texas Christian,Big 12,7,19,29,65.5,218.9,1.71,5.9,0.71,2.5,7.5,7.62,11.5,218.9,143.5,,2023
112,Taisun Phommachanh,Massachusetts,Ind,9,15.4,25.2,61.2,167.4,0.67,2.6,0.67,2.6,6.6,5.98,10.8,167.4,120.4,,2023
113,Hayden Wolff,Western Michigan,MAC,8,18.5,28.3,65.5,188.1,1,3.5,0.63,2.2,6.7,6.37,10.2,188.1,128.7,,2023
114,Trenton Bourguet,Arizona State,Pac-12,8,18.9,31,60.9,185.8,0.13,0.4,0.5,1.6,6,5.35,9.8,185.8,109.3,,2023
115,AJ Swann,Vanderbilt,SEC,6,17.8,32.7,54.6,242.8,2,6.1,1.17,3.6,7.4,7.05,13.6,242.8,130.1,,2023
116,Max Johnson*,Texas A&M,SEC,8,14.8,23.8,62.1,181.5,1.13,4.7,0.63,2.6,7.6,7.41,12.3,181.5,136.7,,2023
117,Cade McConnell,UTEP,CUSA,7,13.1,24.6,53.5,205.3,0.86,3.5,0.57,2.3,8.4,8.01,15.6,205.3,130.5,,2023
118,Zion Webb*,Jacksonville State,CUSA,12,9.25,18.3,50.5,119.8,0.5,2.7,0.67,3.6,6.5,5.44,12.9,119.8,107,,2023
119,Jeff Undercuffler,Akron,MAC,10,13.8,22.4,61.6,137.8,0.4,1.8,0.9,4,6.2,4.7,10,137.8,111.1,,2023
120,Brendon Lewis,Nevada,MWC,12,10.9,19.7,55.5,109.4,0.17,0.8,0.5,2.5,5.6,4.59,10,109.4,100,,2023
121,John Paddock,Illinois,Big Ten,7,12.1,20.4,59.4,182.6,1.29,6.3,0.43,2.1,8.9,9.25,15,182.6,151.1,,2023
122,Trexler Ivey,Charlotte,American,11,10.2,18.5,55.2,114.8,0.36,2,0.91,4.9,6.2,4.4,11.3,114.8,104.1,,2023
123,Jiya Wright,Louisiana-Monroe,Sun Belt,12,8.92,17,52.5,103.8,0.83,4.9,0.67,3.9,6.1,5.32,11.6,103.8,112.1,,2023
124,Zeon Chriss*,Louisiana,Sun Belt,8,12.8,19.1,66.7,152.8,1.38,7.2,0.63,3.3,8,7.95,12,152.8,150.9,,2023
125,Maddux Madsen*,Boise State,MWC,9,9,14.7,61.4,132.3,1,6.8,0.33,2.3,9,9.36,14.7,132.3,155.1,,2023
126,Ken Seals,Vanderbilt,SEC,10,10.5,17.9,58.7,118.3,1.1,6.1,0.4,2.2,6.6,6.83,11.3,118.3,130,,2023
127,Christian Veilleux,Pitt,ACC,7,13.4,26.3,51.1,168.4,1,3.8,1.14,4.3,6.4,5.21,12.5,168.4,108.8,,2023
128,Deacon Hill*,Iowa,Big Ten,13,9.38,19.3,48.6,88.6,0.38,2,0.62,3.2,4.6,3.55,9.4,88.6,87.4,,2023
129,Cardell Williams,Tulsa,American,9,8.78,14.7,59.8,127.7,1.11,7.6,0.78,5.3,8.7,7.83,14.5,127.7,147.4,,2023
130,Ethan Garbers*,UCLA,Pac-12,11,8.91,13.3,67.1,103.3,1,7.5,0.27,2.1,7.8,8.36,11.6,103.3,153.2,,2023
131,Katin Houser,Michigan State,Big Ten,11,10.2,17.4,58.6,102.7,0.55,3.1,0.45,2.6,5.9,5.37,10.1,102.7,113.5,,2023
